ISO3	Year	Date of Event (start)	Disaster Internal Displacements (Raw)	Hazard Type	Hazard Sub Type
MOZ	2010	2010-01-01	130000	Flood	Flood
MRT	2010	2010-01-01	5000	Flood	Flood
MYS	2010	2010-01-01	24000	Flood	Flood
MYS	2010	2010-01-01	41000	Flood	Flood
NAM	2010	2010-01-01	11000	Flood	Flood
NER	2010	2010-01-01	6615	Flood	Flood
NER	2010	2010-01-01	198740	Flood	Flood
NGA	2010	2010-01-01	560000	Flood	Flood
NIC	2010	2010-01-01	13000	Flood	Flood
NIC	2010	2010-01-01	48000	Flood	Flood
NZL	2010	2010-01-01	250	Earthquake	Earthquake
PAK	2010	2010-01-01	60000	Storm	Storm
PAK	2010	2010-01-01	11000000	Flood	Flood
PER	2010	2010-01-01	1000	Mass Movement	Landslide/Wet mass movement
PER	2010	2010-01-01	9000	Flood	Flood
PHL	2010	2010-01-01	590	Flood	Flood
PHL	2010	2010-01-01	1215	Flood	Flood
PHL	2010	2010-01-01	20000	Flood	Flood
PHL	2010	2010-01-01	33000	Flood	Flood
PHL	2010	2010-01-01	40000	Flood	Flood
PHL	2010	2010-01-01	40000	Flood	Flood
PHL	2010	2010-01-01	47632	Flood	Flood
PHL	2010	2010-01-01	67900	Flood	Flood
PHL	2010	2010-01-01	80000	Flood	Flood
PHL	2010	2010-01-01	137445	Storm	Storm
PHL	2010	2010-01-01	150240	Storm	Storm
PHL	2010	2010-01-01	383969	Flood	Flood
POL	2010	2010-01-01	30000	Flood	Flood
PRK	2010	2010-01-01	27500	Flood	Flood
PSE	2010	2010-01-01	500	Flood	Flood
PYF	2010	2010-01-01	3500	Storm	Storm
RUS	2010	2010-01-01	1200	Wildfire	Wildfire
RUS	2010	2010-01-01	4250	Flood	Flood
RUS	2010	2010-01-01	5000	Flood	Flood
RUS	2010	2010-01-01	12500	Wildfire	Wildfire
RWA	2010	2010-01-01	5920	Mass Movement	Landslide/Wet mass movement
SDN	2010	2010-01-01	10000	Flood	Flood
SDN	2010	2010-01-01	10000	Flood	Flood
SEN	2010	2010-01-01	2140	Flood	Flood
SEN	2010	2010-01-01	5662	Flood	Flood
SLB	2010	2010-01-01	2850	Earthquake	Earthquake
SLB	2010	2010-01-01	5000	Storm	Storm
SLV	2010	2010-01-01	15508	Storm	Storm
SOM	2010	2010-01-01	200	Flood	Flood
SOM	2010	2010-01-01	5000	Flood	Flood
SRB	2010	2010-01-01	1470	Earthquake	Earthquake
SRB	2010	2010-01-01	3000	Flood	Flood
TCD	2010	2010-01-01	70000	Flood	Flood
TGO	2010	2010-01-01	50000	Flood	Flood
THA	2010	2010-01-01	1000000	Flood	Flood
TJK	2010	2010-01-01	25	Flood	Flood
TJK	2010	2010-01-01	850	Flood	Flood
TJK	2010	2010-01-01	1134	Earthquake	Earthquake
TUR	2010	2010-01-01	200	Mass Movement	Landslide/Wet mass movement
VCT	2010	2010-01-01	100	Storm	Storm
VEN	2010	2010-01-01	101684	Flood	Flood
VNM	2010	2010-01-01	1500	Storm	Storm
VNM	2010	2010-01-01	51971	Flood	Flood
VNM	2010	2010-01-01	68673	Flood	Flood
VNM	2010	2010-01-01	78000	Flood	Flood
VNM	2010	2010-01-01	241705	Storm	Storm
YEM	2010	2010-01-01	1000	Flood	Flood
ZAF	2010	2010-01-01	6000	Flood	Flood
ZMB	2010	2010-01-01	150	Mass Movement	Landslide/Wet mass movement
AFG	2011	2011-01-01	3000	Flood	Flood
AGO	2011	2011-01-01	1490	Flood	Flood
AGO	2011	2011-01-01	22000	Flood	Flood
AGO	2011	2011-01-01	204000	Flood	Flood
AUS	2011	2011-01-01	10000	Storm	Storm
BGD	2011	2011-01-01	400000	Flood	Flood
BOL	2011	2011-01-01	1000	Mass Movement	Landslide/Wet mass movement
BOL	2011	2011-01-01	10000	Flood	Flood
BRA	2011	2011-01-01	500	Flood	Flood
BRA	2011	2011-01-01	10000	Flood	Flood
BRA	2011	2011-01-01	13000	Flood	Flood
BRA	2011	2011-01-01	15000	Flood	Flood
BRA	2011	2011-01-01	31000	Flood	Flood
BRA	2011	2011-01-01	100000	Flood	Flood
BTN	2011	2011-01-01	20000	Earthquake	Earthquake
CHL	2011	2011-01-01	4000	Volcanic activity	Volcanic activity
CHN	2011	2011-01-01	150	Earthquake	Earthquake
CHN	2011	2011-01-01	3195	Storm	Storm
CHN	2011	2011-01-01	5000	Earthquake	Earthquake
CHN	2011	2011-01-01	9400	Earthquake	Earthquake
CHN	2011	2011-01-01	80000	Earthquake	Earthquake
CHN	2011	2011-01-01	87800	Extreme Temperature	Cold wave
CHN	2011	2011-01-01	130000	Earthquake	Earthquake
CHN	2011	2011-01-01	300000	Storm	Storm
CHN	2011	2011-01-01	360000	Storm	Storm
CHN	2011	2011-01-01	3514000	Flood	Flood
COD	2011	2011-01-01	2000	Flood	Flood
COD	2011	2011-01-01	9600	Flood	Flood
COL	2011	2011-01-01	69000	Flood	Flood
COL	2011	2011-01-01	80000	Flood	Flood
CRI	2011	2011-01-01	2120	Flood	Flood
DMA	2011	2011-01-01	96	Storm	Storm
DOM	2011	2011-01-01	4000	Flood	Flood
DOM	2011	2011-01-01	5900	Storm	Storm
DOM	2011	2011-01-01	7000	Storm	Storm
ESP	2011	2011-01-01	15000	Earthquake	Earthquake
GHA	2011	2011-01-01	17000	Flood	Flood
GHA	2011	2011-01-01	32000	Flood	Flood
GIN	2011	2011-01-01	4500	Flood	Flood
GTM	2011	2011-01-01	104	Flood	Flood
GTM	2011	2011-01-01	28688	Flood	Flood
HND	2011	2011-01-01	12061	Flood	Flood
HTI	2011	2011-01-01	500	Storm	Storm
IDN	2011	2011-01-01	95	Earthquake	Earthquake
IDN	2011	2011-01-01	1000	Flood	Flood
IDN	2011	2011-01-01	1000	Flood	Flood
IDN	2011	2011-01-01	5347	Volcanic activity	Volcanic activity
IND	2011	2011-01-01	8000	Flood	Flood
IND	2011	2011-01-01	75000	Earthquake	Earthquake
IND	2011	2011-01-01	130000	Flood	Flood
IND	2011	2011-01-01	190000	Flood	Flood
IND	2011	2011-01-01	250000	Storm	Storm
IND	2011	2011-01-01	280320	Flood	Flood
IND	2011	2011-01-01	570000	Flood	Flood
IRQ	2011	2011-01-01	2000	Flood	Flood
JPN	2011	2011-01-01	400000	Mass Movement	Landslide/Wet mass movement
JPN	2011	2011-01-01	492000	Earthquake	Earthquake
KAZ	2011	2011-01-01	9000	Flood	Flood
KEN	2011	2011-01-01	4000	Flood	Flood
KEN	2011	2011-01-01	15045	Flood	Flood
KHM	2011	2011-01-01	214000	Flood	Flood
KOR	2011	2011-01-01	2000	Mass Movement	Landslide/Wet mass movement
KOR	2011	2011-01-01	3540	Flood	Flood
LAO	2011	2011-01-01	50000	Flood	Flood
LKA	2011	2011-01-01	107	Flood	Flood
LKA	2011	2011-01-01	1723	Storm	Storm
LKA	2011	2011-01-01	320408	Flood	Flood
LKA	2011	2011-01-01	362646	Flood	Flood
LSO	2011	2011-01-01	3360	Flood	Flood
MDG	2011	2011-01-01	25845	Storm	Storm
MEX	2011	2011-01-01	5795	Storm	Storm
MEX	2011	2011-01-01	261000	Flood	Flood
MEX	2011	2011-01-01	280000	Storm	Storm
MLI	2011	2011-01-01	18340	Flood	Flood
MMR	2011	2011-01-01	3152	Earthquake	Earthquake
MMR	2011	2011-01-01	10000	Flood	Flood
MOZ	2011	2011-01-01	22000	Flood	Flood
MWI	2011	2011-01-01	24790	Flood	Flood
MYS	2011	2011-01-01	24000	Flood	Flood
NAM	2011	2011-01-01	60000	Flood	Flood
NER	2011	2011-01-01	28175	Flood	Flood
NGA	2011	2011-01-01	500	Flood	Flood
NGA	2011	2011-01-01	1800	Flood	Flood
NGA	2011	2011-01-01	4000	Flood	Flood
NIC	2011	2011-01-01	10278	Flood	Flood
